measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Sandwell,Both,All Ages,Self-harm,Rate,2016,7.96522892,8.673082666,7.358743437
Deaths,Timor-Leste,Both,All Ages,Self-harm,Rate,2015,4.545015702,6.464439766,2.225228145
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2015,4.356507987,5.191065617,3.746335313
Deaths,Akita,Both,All Ages,Self-harm,Rate,2016,31.71558576,33.83947508,29.14287661
Deaths,Newham,Both,All Ages,Self-harm,Rate,2016,6.170040499,6.754589396,5.667962606
Deaths,Fiji,Both,All Ages,Self-harm,Rate,2015,9.476553505,11.57056146,7.655797745
Deaths,Egypt,Both,All Ages,Self-harm,Rate,2015,3.155525099,4.563008935,2.323496572
Deaths,Meru,Both,All Ages,Self-harm,Rate,2017,6.239355712,9.406301218,4.130257571
Deaths,Kuwait,Both,All Ages,Self-harm,Rate,2015,2.979435119,3.243623987,2.742124629
Deaths,Morocco,Both,All Ages,Self-harm,Rate,2015,7.251977408,10.7322386,4.587721521
Deaths,Derby,Both,All Ages,Self-harm,Rate,2016,7.724977303,8.426849784,7.043846322
Deaths,North East Lincolnshire,Both,All Ages,Self-harm,Rate,2016,9.153227629,10.05901125,8.364566013
Deaths,Havering,Both,All Ages,Self-harm,Rate,2016,5.681916013,6.267132419,5.17230205
Deaths,Narok,Both,All Ages,Self-harm,Rate,2017,6.059949658,8.646831539,4.338627563
Deaths,Four World Regions,Both,All Ages,Self-harm,Rate,2016,9.92004968,10.69198408,9.037430538
Deaths,St Helens,Both,All Ages,Self-harm,Rate,2016,9.663562661,10.64258232,8.82313007
Deaths,Gateshead,Both,All Ages,Self-harm,Rate,2016,8.568705451,9.396649575,7.818389424
Deaths,Kericho,Both,All Ages,Self-harm,Rate,2017,5.289371365,8.38497552,3.665037181
Deaths,Nyeri,Both,All Ages,Self-harm,Rate,2017,7.908570955,11.44402239,5.432008599
Deaths,Wakayama,Both,All Ages,Self-harm,Rate,2017,25.03545894,26.98645393,23.13949732
Deaths,Kirinyaga,Both,All Ages,Self-harm,Rate,2017,8.035619719,12.10164393,5.50816025
Deaths,Riau Islands,Both,All Ages,Self-harm,Rate,2015,2.353030458,3.101624228,1.581480753
Deaths,Siaya,Both,All Ages,Self-harm,Rate,2016,4.675720147,6.965267039,3.250877195
Deaths,Mie,Both,All Ages,Self-harm,Rate,2016,18.52251994,19.63270448,17.2232179
Deaths,Bromley,Both,All Ages,Self-harm,Rate,2016,5.609363467,6.121231791,5.113937713
Deaths,Kajiado,Both,All Ages,Self-harm,Rate,2017,5.224997045,8.10843193,3.564763723
Deaths,Kitui,Both,All Ages,Self-harm,Rate,2017,5.963115812,8.486821972,4.271518828
Deaths,Busia,Both,All Ages,Self-harm,Rate,2017,4.797670872,7.091218711,3.279418171
Deaths,TaitaTaveta,Both,All Ages,Self-harm,Rate,2017,9.074021341,13.57803031,6.19422471
Deaths,Mandera,Both,All Ages,Self-harm,Rate,2016,4.819576932,7.061450994,3.325801188
Deaths,Kiambu,Both,All Ages,Self-harm,Rate,2017,8.971083068,12.56319545,6.490024697
Deaths,Massachusetts,Both,All Ages,Self-harm,Rate,2015,10.94297064,11.45913042,10.41980739
Deaths,Lamu,Both,All Ages,Self-harm,Rate,2017,6.097648122,9.99907337,4.005313923
Deaths,Bedford,Both,All Ages,Self-harm,Rate,2016,8.833798301,9.674041054,8.039191515
Deaths,TransNzoia,Both,All Ages,Self-harm,Rate,2017,4.388251101,6.968469146,2.946462913
Deaths,Wigan,Both,All Ages,Self-harm,Rate,2017,10.25968917,11.13413059,9.429704651
Deaths,Laikipia,Both,All Ages,Self-harm,Rate,2017,6.088285978,10.12575513,3.959609778
Deaths,South Gloucestershire,Both,All Ages,Self-harm,Rate,2016,5.88216076,6.467651634,5.369360834
Deaths,KyÅto,Both,All Ages,Self-harm,Rate,2016,16.86656693,17.88004096,15.77141873
Deaths,Central Bedfordshire,Both,All Ages,Self-harm,Rate,2017,6.385013893,7.056329683,5.785041882
Deaths,Kirklees,Both,All Ages,Self-harm,Rate,2017,8.625813923,9.385758625,7.906708346
Deaths,Mombasa,Both,All Ages,Self-harm,Rate,2017,5.216000493,8.26579479,3.475778959
Deaths,Nagasaki,Both,All Ages,Self-harm,Rate,2016,20.64957087,22.08198932,19.11992315
Deaths,Nevada,Both,All Ages,Self-harm,Rate,2015,20.65534641,21.76641286,19.69063975
Deaths,Ehime,Both,All Ages,Self-harm,Rate,2017,21.74461582,23.41781371,20.10310201
Deaths,Baringo,Both,All Ages,Self-harm,Rate,2015,6.46096149,8.624038039,4.852163051
Deaths,Leicester,Both,All Ages,Self-harm,Rate,2017,8.391843303,9.137337804,7.752710795
Deaths,Makueni,Both,All Ages,Self-harm,Rate,2017,5.046575254,7.911925188,3.338280567
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Self-harm,Rate,2015,7.759488527,9.172931945,6.915439188
Deaths,Ibaraki,Both,All Ages,Self-harm,Rate,2016,20.79175765,21.85890717,19.5512068
Deaths,Tameside,Both,All Ages,Self-harm,Rate,2017,8.658990018,9.574745041,7.860171788
Deaths,Wakefield,Both,All Ages,Self-harm,Rate,2017,8.753025952,9.595897486,7.990951082
Deaths,New Mexico,Both,All Ages,Self-harm,Rate,2015,21.48542671,22.57032516,20.5111407
Deaths,Essex,Both,All Ages,Self-harm,Rate,2017,8.058376551,8.671197496,7.468582442
Deaths,Saga,Both,All Ages,Self-harm,Rate,2017,18.71206874,20.39923296,17.03373481
Deaths,Knowsley,Both,All Ages,Self-harm,Rate,2017,7.831756295,8.710029587,7.021518726
Deaths,Solihull,Both,All Ages,Self-harm,Rate,2017,6.662658448,7.379915437,6.033110845
Deaths,"Kingston upon Hull, City of",Both,All Ages,Self-harm,Rate,2017,11.52181095,12.54436453,10.60835888
Deaths,North Dakota,Both,All Ages,Self-harm,Rate,2015,18.8298841,20.01679592,17.73420629
Deaths,Nottingham,Both,All Ages,Self-harm,Rate,2016,9.514004112,10.30106264,8.735876113
Deaths,ÅŒita,Both,All Ages,Self-harm,Rate,2017,19.4053683,20.93708055,17.63995583
Deaths,North Yorkshire,Both,All Ages,Self-harm,Rate,2017,8.369408487,9.074512528,7.725860447
Deaths,Staffordshire,Both,All Ages,Self-harm,Rate,2017,7.881131673,8.526237648,7.283879684
Deaths,Embu,Both,All Ages,Self-harm,Rate,2016,6.646945086,10.32146178,4.357857825
Deaths,Bradford,Both,All Ages,Self-harm,Rate,2016,8.044338441,8.687954295,7.486058449
Deaths,Kagawa,Both,All Ages,Self-harm,Rate,2016,19.66057184,21.08823138,18.22700258
Deaths,Dorset,Both,All Ages,Self-harm,Rate,2016,7.90842953,8.59944597,7.287654829
Deaths,Stoke-on-Trent,Both,All Ages,Self-harm,Rate,2017,8.841872753,9.711749727,8.013213506
Deaths,Richmond upon Thames,Both,All Ages,Self-harm,Rate,2017,5.252139204,5.84198605,4.732807904
Deaths,Derbyshire,Both,All Ages,Self-harm,Rate,2017,7.135788962,7.691877165,6.60058201
Deaths,Commonwealth Middle Income,Both,All Ages,Self-harm,Rate,2017,11.53048823,12.98346774,9.908770612
Deaths,South Tyneside,Both,All Ages,Self-harm,Rate,2016,8.502250424,9.337662496,7.704336181
Deaths,Birmingham,Both,All Ages,Self-harm,Rate,2017,7.494550161,8.109404287,6.956098676
Deaths,Westminster,Both,All Ages,Self-harm,Rate,2017,7.483870126,8.415328806,6.45908093
Deaths,Region of the Americas,Both,All Ages,Self-harm,Rate,2017,9.691726812,9.975424992,9.420621739
Deaths,Rochdale,Both,All Ages,Self-harm,Rate,2016,9.699264875,10.59819343,8.854466169
Deaths,Okayama,Both,All Ages,Self-harm,Rate,2017,16.33180087,17.42922043,15.16016397
Deaths,Eastern Mediterranean Region,Both,All Ages,Self-harm,Rate,2017,5.666020307,7.502192417,4.391128712
Deaths,Redbridge,Both,All Ages,Self-harm,Rate,2017,5.03802926,5.601541123,4.588160085
Deaths,Lambeth,Both,All Ages,Self-harm,Rate,2017,6.71945391,7.45954449,6.1150485
Deaths,High SDI,Both,All Ages,Self-harm,Rate,2016,14.82990137,15.23140699,14.17364603
Deaths,Camden,Both,All Ages,Self-harm,Rate,2017,6.834662322,7.592982997,6.157171555
Deaths,Hampshire,Both,All Ages,Self-harm,Rate,2017,7.188755007,7.729281317,6.678206227
Deaths,World Bank Upper Middle Income,Both,All Ages,Self-harm,Rate,2017,9.229491323,10.21638785,8.434625819
Deaths,Blackpool,Both,All Ages,Self-harm,Rate,2016,14.44003117,15.73029263,13.26191788
Deaths,North Somerset,Both,All Ages,Self-harm,Rate,2016,8.351911788,9.152563478,7.604842943
Deaths,Oxfordshire,Both,All Ages,Self-harm,Rate,2017,6.917358801,7.508617406,6.396745024
Deaths,Hounslow,Both,All Ages,Self-harm,Rate,2017,5.690865959,6.308163854,5.166715833
Deaths,Eastern Europe,Both,All Ages,Self-harm,Rate,2015,30.69334439,31.68264043,30.15500346
Deaths,Kilifi,Both,All Ages,Self-harm,Rate,2015,4.591609732,6.497645883,3.164985529
Deaths,Delaware,Both,All Ages,Self-harm,Rate,2015,13.30889144,14.08312129,12.52864133
Deaths,Saitama,Both,All Ages,Self-harm,Rate,2016,18.91331658,19.73402648,17.91668825
Deaths,Brighton and Hove,Both,All Ages,Self-harm,Rate,2017,10.96869934,11.93939766,10.02105163
Deaths,Barking and Dagenham,Both,All Ages,Self-harm,Rate,2017,5.880223831,6.550429231,5.34575909
Deaths,Micronesia (Federated States of),Both,All Ages,Self-harm,Rate,2015,22.30865776,29.64584789,14.54906566
Deaths,Trinidad and Tobago,Both,All Ages,Self-harm,Rate,2015,11.17788455,14.43300678,8.665170501
Deaths,Latvia,Both,All Ages,Self-harm,Rate,2015,21.80118937,23.41773289,20.50496737
Deaths,World Bank Income Levels,Both,All Ages,Self-harm,Rate,2017,9.818505061,10.64460465,8.963072261
Deaths,Sonora,Both,All Ages,Self-harm,Rate,2015,8.634317554,9.137661203,8.168150329
Deaths,Durango,Both,All Ages,Self-harm,Rate,2015,5.585145023,5.993113068,5.163168637
Deaths,Hackney,Both,All Ages,Self-harm,Rate,2017,6.615593261,7.334470215,6.010514775
Deaths,Georgia,Both,All Ages,Self-harm,Rate,2015,13.43424537,13.98821448,12.93158455
Deaths,Hartlepool,Both,All Ages,Self-harm,Rate,2017,9.384297704,10.4092574,8.386968891
Deaths,Harrow,Both,All Ages,Self-harm,Rate,2017,4.964967937,5.511554045,4.513742971
Deaths,Illinois,Both,All Ages,Self-harm,Rate,2015,11.18769734,11.66737525,10.71787676
Deaths,Central Sulawesi,Both,All Ages,Self-harm,Rate,2015,2.675713695,3.987256597,1.992562333
Deaths,Surrey,Both,All Ages,Self-harm,Rate,2017,6.414089249,6.895829578,5.982488085
Deaths,Nakuru,Both,All Ages,Self-harm,Rate,2017,4.775586372,7.286001026,3.146834834
Deaths,Nara,Both,All Ages,Self-harm,Rate,2016,17.58819644,18.89688566,16.17529288
Deaths,Russian Federation,Both,All Ages,Self-harm,Rate,2015,30.57438527,32.12119599,29.89235245
Deaths,Miyazaki,Both,All Ages,Self-harm,Rate,2016,24.99808512,26.66708594,23.19135605
Deaths,Tlaxcala,Both,All Ages,Self-harm,Rate,2015,3.966821169,4.307281122,3.647799718
Deaths,Hidalgo,Both,All Ages,Self-harm,Rate,2015,4.110776379,4.360299039,3.852841188
Deaths,Garissa,Both,All Ages,Self-harm,Rate,2017,4.52005803,6.963199169,3.028234111
Deaths,Fukuoka,Both,All Ages,Self-harm,Rate,2016,20.3462819,21.38059089,19.03516151
Deaths,Solomon Islands,Both,All Ages,Self-harm,Rate,2015,22.48469649,31.92316594,11.66164142
Deaths,Darlington,Both,All Ages,Self-harm,Rate,2017,10.30768582,11.47003473,9.265332581
Deaths,ÅŒsaka,Both,All Ages,Self-harm,Rate,2016,20.39024915,21.24019859,19.41737861
Deaths,Hammersmith and Fulham,Both,All Ages,Self-harm,Rate,2017,6.16863653,6.903347485,5.532741246
Deaths,Slough,Both,All Ages,Self-harm,Rate,2017,7.897949713,8.633757785,7.150932258
Deaths,World Bank High Income,Both,All Ages,Self-harm,Rate,2017,14.04326672,14.55010717,13.48058271
Deaths,Wokingham,Both,All Ages,Self-harm,Rate,2017,5.726675391,6.406310027,5.085320119
Deaths,Ecuador,Both,All Ages,Self-harm,Rate,2015,9.452620319,10.82999568,6.06209356
Deaths,Newcastle upon Tyne,Both,All Ages,Self-harm,Rate,2017,9.660279735,10.46277672,8.855497853
Deaths,Suffolk,Both,All Ages,Self-harm,Rate,2016,7.961297384,8.587797818,7.416935048
Deaths,Gorontalo,Both,All Ages,Self-harm,Rate,2015,5.423515166,6.638897165,4.316312222
Deaths,Colombia,Both,All Ages,Self-harm,Rate,2015,5.86852218,6.206533803,5.546758273
Deaths,World Bank Low Income,Both,All Ages,Self-harm,Rate,2017,6.670354523,8.103809323,5.511581776
Deaths,Elgeyo-Marakwet,Both,All Ages,Self-harm,Rate,2017,7.54354123,10.85214559,5.439055718
Deaths,MichoacÃ¡n de Ocampo,Both,All Ages,Self-harm,Rate,2015,5.506561857,5.8456516,5.151217245
Deaths,Zacatecas,Both,All Ages,Self-harm,Rate,2015,5.358767393,5.767303274,4.94909422
Deaths,Central Asia,Both,All Ages,Self-harm,Rate,2015,12.86514637,13.42212114,12.37007004
Deaths,Jakarta,Both,All Ages,Self-harm,Rate,2017,2.690758633,3.785691229,1.874287163
Deaths,African Union,Both,All Ages,Self-harm,Rate,2017,6.01906769,7.279270161,5.037151042
Deaths,Wandsworth,Both,All Ages,Self-harm,Rate,2017,5.948147214,6.636236626,5.37125294
Deaths,Windsor and Maidenhead,Both,All Ages,Self-harm,Rate,2017,6.150385833,6.838560922,5.547755766
Deaths,Low-middle SDI,Both,All Ages,Self-harm,Rate,2017,11.27371678,12.44421789,9.734540703
Deaths,Nuevo LeÃ³n,Both,All Ages,Self-harm,Rate,2015,5.573550335,5.879123173,5.28703886
Deaths,County Durham,Both,All Ages,Self-harm,Rate,2017,9.868957778,10.72882381,9.08777553
Deaths,Georgia,Both,All Ages,Self-harm,Rate,2015,8.747403134,9.3324716,8.225036885
Deaths,Singapore,Both,All Ages,Self-harm,Rate,2015,8.318204538,8.738986087,7.92142919
Deaths,New Zealand,Both,All Ages,Self-harm,Rate,2015,11.64304645,12.21861947,11.1206552
Deaths,Niue,Both,All Ages,Self-harm,Rate,2015,12.31898589,16.74231063,8.62591821
Deaths,Samoa,Both,All Ages,Self-harm,Rate,2015,12.23135984,16.69796588,8.403585687
Deaths,WHO region,Both,All Ages,Self-harm,Rate,2015,10.03429733,10.754914,9.169246116
Deaths,England,Both,All Ages,Self-harm,Rate,2015,7.920064223,8.212344088,7.719783503
Deaths,High-middle SDI,Both,All Ages,Self-harm,Rate,2017,10.78597661,11.70460406,10.20257976
Deaths,Tokushima,Both,All Ages,Self-harm,Rate,2017,19.58540702,21.25520302,17.8111811
Deaths,Mongolia,Both,All Ages,Self-harm,Rate,2015,19.24879048,24.37982894,15.00964045
Deaths,Maryland,Both,All Ages,Self-harm,Rate,2015,15.03227471,15.75115525,14.29980701
Deaths,Panama,Both,All Ages,Self-harm,Rate,2015,4.780966068,5.09945642,4.493575517
Deaths,Bengkulu,Both,All Ages,Self-harm,Rate,2015,2.763842673,3.733034956,2.082691397
Deaths,Amazonas,Both,All Ages,Self-harm,Rate,2015,6.053075112,6.452047342,5.662460419
Deaths,Stockport,Both,All Ages,Self-harm,Rate,2017,7.752821859,8.446591643,7.035649698
Deaths,Hiroshima,Both,All Ages,Self-harm,Rate,2015,18.97933859,20.06299977,17.74515562
Deaths,Guanajuato,Both,All Ages,Self-harm,Rate,2015,7.25813449,7.633412813,6.8633233
Deaths,Middle SDI,Both,All Ages,Self-harm,Rate,2017,7.729583126,8.546442883,6.869589406
Deaths,Sunderland,Both,All Ages,Self-harm,Rate,2016,9.685609249,10.55444923,8.941952213
Deaths,Gifu,Both,All Ages,Self-harm,Rate,2015,20.38736743,21.60734945,18.88621819
Deaths,Vanuatu,Both,All Ages,Self-harm,Rate,2015,17.72318739,24.2515817,11.52148748
Deaths,Akita,Both,All Ages,Self-harm,Rate,2015,31.34721902,33.33938598,28.79814624
Deaths,Austria,Both,All Ages,Self-harm,Rate,2015,16.99403176,17.63760167,16.33284275
Deaths,Kagawa,Both,All Ages,Self-harm,Rate,2015,20.49760336,21.90691975,19.08112801
Deaths,Saint Kitts and Nevis,Both,All Ages,Self-harm,Rate,2015,3.856078424,4.794346765,2.706437423
Deaths,Mie,Both,All Ages,Self-harm,Rate,2015,19.33493297,20.50592626,18.12191828
Deaths,Worcestershire,Both,All Ages,Self-harm,Rate,2017,8.250571284,9.013821441,7.565528424
Deaths,Ibaraki,Both,All Ages,Self-harm,Rate,2015,21.11722477,22.15034354,19.89026687
Deaths,Armenia,Both,All Ages,Self-harm,Rate,2015,9.87588579,10.44052536,9.272125466
Deaths,Fukuoka,Both,All Ages,Self-harm,Rate,2015,20.72271612,21.66894151,19.54140614
Deaths,Kent,Both,All Ages,Self-harm,Rate,2017,8.02238988,8.607037347,7.480779631
Deaths,Tuvalu,Both,All Ages,Self-harm,Rate,2015,16.00822561,21.44117565,11.0786369
Deaths,Nayarit,Both,All Ages,Self-harm,Rate,2015,4.982823566,5.37695331,4.618508024
Deaths,Doncaster,Both,All Ages,Self-harm,Rate,2017,9.35913774,10.24060528,8.539610173
Deaths,ÅŒsaka,Both,All Ages,Self-harm,Rate,2015,21.05913688,21.87360568,20.08696022
Deaths,Saitama,Both,All Ages,Self-harm,Rate,2015,19.50585611,20.27306444,18.54916223
Deaths,Redcar and Cleveland,Both,All Ages,Self-harm,Rate,2017,9.921257046,10.97705867,8.970338243
Deaths,Coventry,Both,All Ages,Self-harm,Rate,2017,8.865376063,9.619367621,8.12898014
Deaths,Kumamoto,Both,All Ages,Self-harm,Rate,2015,21.32326358,22.69956096,19.83310046
Deaths,Scotland,Both,All Ages,Self-harm,Rate,2015,11.77024638,12.28893825,11.2254596
Deaths,Greece,Both,All Ages,Self-harm,Rate,2015,4.925407576,5.179992798,4.685956725
Deaths,East Sussex,Both,All Ages,Self-harm,Rate,2017,10.21648202,11.04698268,9.431742647
Deaths,Puebla,Both,All Ages,Self-harm,Rate,2015,4.552096748,4.825781208,4.293682105
Deaths,Northamptonshire,Both,All Ages,Self-harm,Rate,2017,8.036746135,8.670257007,7.451278483
Deaths,Kanagawa,Both,All Ages,Self-harm,Rate,2015,18.67099281,19.51632507,17.6585186
Deaths,Middlesbrough,Both,All Ages,Self-harm,Rate,2017,12.07374236,13.28607624,10.94222353
Deaths,Walsall,Both,All Ages,Self-harm,Rate,2017,7.36221848,8.078313035,6.703353676
Deaths,Israel,Both,All Ages,Self-harm,Rate,2015,5.930019783,6.249189803,5.641261438
Deaths,Milton Keynes,Both,All Ages,Self-harm,Rate,2017,7.463286054,8.166305844,6.786119314
Deaths,Rutland,Both,All Ages,Self-harm,Rate,2017,7.136494344,8.314851775,6.153945262
Deaths,Nottinghamshire,Both,All Ages,Self-harm,Rate,2017,7.696100907,8.315257209,7.168029125
Deaths,Kanagawa,Both,All Ages,Self-harm,Rate,2016,18.01865973,18.84163887,17.06668731
Deaths,Hertfordshire,Both,All Ages,Self-harm,Rate,2017,6.170173315,6.735546347,5.710438266
Deaths,Halton,Both,All Ages,Self-harm,Rate,2017,8.651661364,9.627443437,7.82502313
Deaths,Thurrock,Both,All Ages,Self-harm,Rate,2017,6.314182731,7.047662345,5.672088922
Deaths,Bexley,Both,All Ages,Self-harm,Rate,2017,5.502655962,6.102851233,5.000041656
Deaths,Peterborough,Both,All Ages,Self-harm,Rate,2017,10.19516589,11.08677628,9.315274752
Deaths,West Midlands,Both,All Ages,Self-harm,Rate,2015,7.882840103,8.24416469,7.594728001
Deaths,Bath and North East Somerset,Both,All Ages,Self-harm,Rate,2015,6.813995341,7.442793612,6.190416944
Deaths,Manchester,Both,All Ages,Self-harm,Rate,2017,9.140221536,9.937184934,8.41638843
Deaths,North Maluku,Both,All Ages,Self-harm,Rate,2017,3.660739196,4.979748196,2.488334286
Deaths,Sutton,Both,All Ages,Self-harm,Rate,2015,6.458161061,7.053936226,5.940869214
Deaths,Kensington and Chelsea,Both,All Ages,Self-harm,Rate,2017,7.424608525,8.233100998,6.623031232
Deaths,Haringey,Both,All Ages,Self-harm,Rate,2015,6.786378448,7.403566848,6.237071069
Deaths,York,Both,All Ages,Self-harm,Rate,2017,8.901215236,9.707824261,8.088455849
Deaths,Kumamoto,Both,All Ages,Self-harm,Rate,2016,20.62433896,21.99213107,19.19854478
Deaths,South East England,Both,All Ages,Self-harm,Rate,2015,7.595024559,7.920115039,7.325169537
Deaths,Leicestershire,Both,All Ages,Self-harm,Rate,2015,6.948911726,7.53412527,6.453286463
Deaths,HomaBay,Both,All Ages,Self-harm,Rate,2016,9.138718618,13.81382422,5.104861456
Deaths,North Lincolnshire,Both,All Ages,Self-harm,Rate,2017,7.897475173,8.822150978,7.100553768
Deaths,Nyamira,Both,All Ages,Self-harm,Rate,2017,10.42979271,13.87202068,7.55894876
Deaths,Croydon,Both,All Ages,Self-harm,Rate,2015,6.321761656,6.804430857,5.856400003
Deaths,Tower Hamlets,Both,All Ages,Self-harm,Rate,2015,6.745517473,7.316350842,6.183227682
Deaths,Africa,Both,All Ages,Self-harm,Rate,2017,6.01906769,7.279270161,5.037151042
Deaths,Derby,Both,All Ages,Self-harm,Rate,2015,7.581099437,8.300886779,6.935326123
Deaths,KÅchi,Both,All Ages,Self-harm,Rate,2017,20.49990464,22.16730806,18.89983702
Deaths,Greenwich,Both,All Ages,Self-harm,Rate,2015,6.230636493,6.772322445,5.740623635
Deaths,Baja California,Both,All Ages,Self-harm,Rate,2015,5.435839348,5.789451079,5.105043096
Deaths,East Java,Both,All Ages,Self-harm,Rate,2017,3.459360328,4.675386352,2.507779359
Deaths,Nottingham,Both,All Ages,Self-harm,Rate,2015,9.299520229,10.08522843,8.601198633
Deaths,Coahuila,Both,All Ages,Self-harm,Rate,2015,6.42804823,6.779233788,6.064621573
Deaths,"Herefordshire, County of",Both,All Ages,Self-harm,Rate,2015,9.278071624,10.18888125,8.457468618
Deaths,Bracknell Forest,Both,All Ages,Self-harm,Rate,2015,6.439948328,7.132224669,5.795233185
Deaths,Chihuahua,Both,All Ages,Self-harm,Rate,2015,9.205932087,9.682996801,8.674624134
Deaths,Wiltshire,Both,All Ages,Self-harm,Rate,2017,7.214527011,7.827362243,6.592919847
Deaths,Trafford,Both,All Ages,Self-harm,Rate,2017,6.9574685,7.675322836,6.323388909
Deaths,Sefton,Both,All Ages,Self-harm,Rate,2017,8.676743416,9.479648968,7.896409522
Deaths,Southwark,Both,All Ages,Self-harm,Rate,2015,7.414471265,8.095721914,6.79324179
Deaths,Poole,Both,All Ages,Self-harm,Rate,2017,7.893943317,8.746838549,7.053447654
Deaths,Brent,Both,All Ages,Self-harm,Rate,2017,5.878609642,6.448810892,5.366105796
Deaths,TÅkyÅ,Both,All Ages,Self-harm,Rate,2016,17.64580856,18.32935516,16.77937096
Deaths,Islington,Both,All Ages,Self-harm,Rate,2016,7.696830333,8.52691831,6.997029661
Deaths,Devon,Both,All Ages,Self-harm,Rate,2017,9.260487957,9.984727663,8.564557183
Deaths,Bournemouth,Both,All Ages,Self-harm,Rate,2017,11.41316372,12.46606174,10.41336257
Deaths,Gloucestershire,Both,All Ages,Self-harm,Rate,2017,8.383475157,9.162897059,7.703501675
Deaths,East Riding of Yorkshire,Both,All Ages,Self-harm,Rate,2016,7.211584727,7.904800365,6.593049209
Deaths,Torbay,Both,All Ages,Self-harm,Rate,2017,11.7807609,13.04962379,10.64650585
